CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
21195170,-74.398056,3.993611,"2,957",PAQUILO,CABRERA,CUNDINAMARCA,,6.4,8.8,7.8,6.9,7,7.2,6.6,8.3,8.8,9.2,8,6.7,6.4,6.3,7.2,8.2,8.9,9.1,9.2,7.3,8.8,8.6,9.3,9.2,6.8,6.9,7.7,8.9,8.3,7.1,,7.8,5.6,7.5,7.3,7.1,8.6,8.2,9.5,7,8.2,7.3,7.8,7.3,6.5,7.8,7.5,10,8.5,8.6,8.3,8,8.6,9.1,8.9,8.7,8.4,8.1,8.1,8,6.8,8.5,7.6,7.4,7.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.4,8.2,8,8.4,8.8,8.6,8.8,8.5,6.7,7.6,7.1,8,7.3,8.5,8.2,5.4,7.8,8.8,6.9,5.3,6.7,8.8,8.4,4.8,7.7,8.6,8,5.9,8.5,8,8.7,7.9,6.4,8,5.6,8.7,8.2,9.3,9,8.2,8,5.8,7.9,7.7,6.9,7.6,5.9,6.7,7.1,7.9,8.7,6.9,7.8,8.7,7.9,6.5,6.1,7.3,7.7,4.7,7,7.1,7.9,7.1,6.8,9,8.5,,8.5,6.6,9.7,7.1,9.2,9.4,8.6,9,8.2,9,9.7,9.5,9.8,7.8,9.3,8.9,9.3,8.3,7.7,8.2,8.6,8.4,10.6,10.3,7.8,9.6,11,9.6,11.3,10.9,11,9.5,11.2,9.4,10.7,10.4,9.5,10,9.7,9.4,9.1,8.9,8.5,9.9,10.6,9.2,7.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
21195190,-74.31175,4.310111,"2,256",PASCA,PASCA,CUNDINAMARCA,,10.3,13,11.9,11.2,11.6,12.7,10.7,11.9,13,12.9,13.1,10.5,11,10.5,11,11.4,12,13.7,10.3,11.3,14,12.8,13.7,12.1,10.5,12.8,13.6,11.8,10.5,11.1,,12.3,9.7,11.8,12.2,11.1,13.1,12.3,13.1,11,11.7,11.1,11.4,12.1,10.8,12.3,12.1,14.1,12.7,13.5,12.6,11.7,13.3,14.1,13.4,13.5,13.5,12.7,11.5,12.3,13.2,12.6,13.6,12,12.3,12.4,13.5,14.6,14.4,12.8,14.5,13.5,14,11.6,13.6,13.3,14.4,14.5,12.8,14.1,14.1,12.9,11.7,11.4,11.4,12.6,13.3,13.7,12.3,14.4,13.3,10.8,11.8,14.3,13.9,13.7,11.3,12.1,11.9,12.8,12.8,12.6,11.7,13.2,13,12.8,13.9,12,13.1,13.2,13.7,13.2,13.6,11.6,14.6,13.9,12.3,14.1,12.4,11.7,11.6,13.1,13.8,13.4,14.6,13.4,13.8,13.6,13.7,13.6,13.6,13,13.4,13.6,13.6,13.6,12,13.7,13.3,14.1,14.5,12.6,13.2,12.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.2,13.4,13.6,11.9,11.6,11.5,12.2,12.2,10.4,11.2,12.1,12.2,10.8,12.5,12.8,13.6,13.4,13.1,9.9,11.6,10.8,11.7,12.7,10.8,12.5,10.9,11.6,13.4,13.6,14.1,11.5,12.4,13,12.8,11.9,11.2,12.2,11.6,11.2,12.7,12.5,11.5,13.1,12.7,13.3,14.1,13.4,14,12.4,12.8,12.6,13.1,11.8,12.3,12.5,13.7,13.1,11.1,12.7,11.4,12.9,14.7,14.4,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
21197430,-74.3,4.366667,"2,417",PROVIDENCIA,FUSAGASUGÁ,CUNDINAMARCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.3,10.8,11.8,14.3,13.9,13.7,11.3,12.1,11.9,12.8,12.8,12.6,11.7,13.2,13,12.8,13.9,12,13.1,13.2,13.7,13.2,13.6,11.6,14.6,13.9,12.3,14.1,12.4,11.7,11.6,13.1,13.8,13.4,14.6,13.4,13.8,13.6,13.7,13.6,13.6,13,13.4,13.6,13.6,13.6,12,13.7,13.3,14.1,14.5,12.6,13.2,12.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.2,13.4,13.6,11.9,11.6,11.5,12.2,12.2,10.4,11.2,12.1,12.2,10.8,12.5,12.8,13.6,13.4,13.1,9.9,11.6,10.8,11.7,12.7,10.8,12.5,10.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21206790,-73.88125,5.0905,"2,572",HACIENDA SANTA ANA,NEMOCÓN,CUNDINAMARCA,,-3.5,0,-0.2,-2.3,,4.5,7.8,-7,6.3,8.7,8.9,5.2,10.5,-6.8,-7.8,-2.5,-0.8,8.6,0.5,-8.1,5.7,10.4,-3.8,-7.5,-7.7,-3.6,,-7.2,,2.5,,,,,,,,-1.7,-9.7,,-3.3,,,,,-9.2,,-8,-8.5,-8.3,,,3.4,10.4,7.8,2.4,9.8,9.7,8.9,10.4,11.5,3.1,11.6,10.4,5.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,8.1,7.5,10.1,6.5,10.4,8.5,11,10.5,7.9,6.5,10.3,8.8,8.2,6.8,8.3,1.7,7.2,11,6.9,1.8,3.3,9.6,8.4,0.2,3.4,9.7,8.1,0.6,8.9,5.8,7.7,1.3,1.2,5.7,0.3,7.9,4.1,8.7,11.6,6.8,7.2,5.2,7.9,10.8,7.8,7.3,6,9.7,11,10.3,10.9,4.1,4.8,10.7,7.8,3.6,3.3,8.2,7.5,3.7,3.3,5.4,9.3,3.4,7.2,10.5,10.8,8.6,6.8,2.3,9.1,3.2,7.4,10.2,3.6,5.9,9,8.7,11,9.2,10.1,4.6,6.9,5.4,7,3.8,3.9,11.1,5.7,8,10.9,3.8,5.2,11.6,9.2,6.9,11.1,10.3,11.3,12.5,8.6,6.1,3.9,3.4,7.6,10,8.2,,5.5,11.2,,12.1,8.3,5.2,4.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
21206930,-74.022167,5.086444,"3,257",PÁRAMO GUERRERO,ZIPAQUIRÁ,CUNDINAMARCA,,2.7,5.3,5.7,2.2,4.1,5.6,2.3,3.5,7.3,6.7,4.5,3.4,6.7,3.3,4.3,3.6,4.8,7.3,3.2,3.3,7.2,7.3,7.5,4.5,2.7,3.9,5.3,6.4,3.9,6.7,,3.3,2.7,1.8,4.5,4.8,4.8,7.8,6.6,3.7,3.5,1.7,3.3,3.9,4.7,5.7,4.2,6.6,7.1,7.5,4.6,4,4.1,8.3,5.4,3.3,6.5,6.5,4.7,7.3,8.3,4.3,8.5,8,5,5.8,8.4,8.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7,6.1,6.5,6.9,7.5,7.5,7.8,7.1,4.4,3.3,6.6,6.3,5.8,6.1,6,1.9,4.9,7.1,6.4,3,6.7,7.2,6.3,2.1,4.3,7.6,6.5,3.8,6,6.8,6,3.6,5.8,5.2,4.4,7.2,3.7,7.7,7.7,6.4,5.2,4.5,6.2,7.5,4.5,6.6,6.1,6.5,6.9,7.2,6.9,3.7,4.5,7.1,4.3,4.1,4.3,5.4,6.6,2.7,3.3,4.4,7.4,3.3,5.4,7.5,7.5,5.9,5.7,5,6.1,4.2,6,6.8,3.6,4.6,4.3,4.7,6.4,5.1,6.9,3.2,7.3,6.4,6.1,4,3.5,7.1,5.8,7.4,7.9,7.5,5.8,8.1,7,6.1,8.1,6.5,7.3,7.9,7.6,6.4,4,4,5.3,4.8,4.7,4.4,3.3,6.8,5.8,8.5,8,7.4,4.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
21206950,-73.525083,5.236056,"2,300",PÁRAMO GUACHENEQUE,VILLAPINZÓN,CUNDINAMARCA,,2.3,5.5,6.1,1.4,2.3,5.4,3.2,1.2,6.4,4,5.1,6.2,6.1,5.8,3,6.4,6.2,6.7,6.8,5,6.3,6.1,6.5,5.1,3,2.6,6.4,5.9,5.5,4.6,,3.3,2.5,0.6,3.8,8.2,6.4,5.1,6.9,4.3,3.1,3.2,4.2,5.8,3.1,4.9,5.1,2.9,5.4,5.7,6.6,3.2,6.1,7.8,4.5,1.6,5.1,4.8,6.4,5.8,5.6,1.5,5.6,7.9,3.5,7,7.5,7.9,7.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6,6.5,5.8,6.1,6.9,6.7,7.2,6.7,3.5,2.3,5.8,6.5,5.4,5.4,4.7,3.3,6.2,6.2,6,3.9,6.6,5.9,5.7,4.3,6,6.9,6.7,4.8,5.8,5.9,5.5,5.3,5.1,5.9,6,6.6,5.6,6.7,6.6,5.9,6.5,5.2,3.5,7.6,2.6,6.4,3.2,5.5,7,6.5,5.2,4.9,4.5,5.1,5,1.9,4.1,3.4,6.4,3.2,1.9,5.7,6.3,4.7,5.5,5.8,6.2,5,5.7,5,5.6,3.1,6.5,6.1,4,4.8,3.5,3.2,5.7,5.1,6.4,4.5,5.8,6.7,6,5.1,2.7,4.9,6.3,6.9,7.2,6.4,5.8,6.6,5.5,5.5,7.8,6.5,5.9,7.1,6.3,3.5,3.3,2.5,2.2,4.4,3.5,4.8,2.8,6.4,6.2,7.9,7,6.5,2.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
21206980,-73.870806,4.784278,"3,100",SANTA CRUZ DE SIECHA,GUASCA,CUNDINAMARCA,,2.6,6.4,6.8,6.2,6.4,7.2,6.6,7,7.5,7.4,5.7,5.4,7.3,5,6.4,5.3,7,7.9,4.6,6.4,7.1,6.3,7.7,6.3,6.8,7,7.5,8.3,6.1,6.2,,7.1,3.2,5.7,6.3,7.5,6.6,7.6,7.5,6.5,6.8,6,5.4,6.6,7.1,7.2,6.1,8.1,7.4,8.1,6.8,6.6,6.7,8.9,7,5.7,6.1,6.9,7,8.1,9,6.8,8.8,8.2,6.7,7.2,8,8.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.9,6.8,6.6,7.5,7.6,7.3,6.2,7.1,7.4,5.9,6.1,6.7,4.8,6.3,4.5,6.3,6.4,7.8,5.5,6.8,7.1,7.3,5.9,6.4,4.5,6.6,5.4,6.8,6.8,6.2,7.1,7.2,6.5,7.4,6.2,6.8,5.7,7.9,7.5,6.1,6.2,6.1,7.3,6.3,6.9,7.9,8.1,7.7,8.3,6.3,8,8.1,7.7,7.6,9,8.3,6.8,7.1,7.3,7.9,8.5,7.9,8,6.7,8.1,7,8.8,8.8,8.9,7.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
21206990,-74.209,4.691417,"2,543",TIBAITATÁ,MOSQUERA,CUNDINAMARCA,,3.3,5.1,2.5,1.1,7.1,6.2,3.5,4.9,9.6,10.6,4.6,7,8.6,5.8,5.6,5.5,6.8,6.8,5.2,3.2,6.9,9.3,9.2,6.9,3.8,7,8.1,9.9,3.4,8.7,,10.2,4.1,4.3,6,5.1,9.7,11.1,8.4,4.2,6.3,3.5,4.2,4.5,2.1,9.2,9.9,11,8.7,11.7,8.5,3.7,5.8,12.1,12.5,8.6,11.3,11.3,6,9.6,7.7,7.6,10.9,9.6,8.1,5.8,8.5,10.8,11.8,11.9,10.3,10.5,8.5,5.8,11.6,11.3,11.5,11.5,9.4,10.1,12.2,10.9,4.7,8,7,7.4,11.9,11.7,10.9,8.3,11.3,9.7,11.7,12.6,12.8,10.3,8.7,8.7,8.8,10.9,10.9,9.6,5.5,11.4,8.8,8.2,12,6.6,11.9,11.9,11.9,10.3,12.2,7.4,12.1,10.5,10.5,9.4,7.4,2,3.1,8.6,8.2,11.1,9.5,9.3,11.4,11.1,11.2,10.4,10.3,10.9,11.5,11.4,8.2,10.5,7.6,11,11.8,8.3,11.3,8.6,11.3,7.8,7.9,6.5,7.4,8.1,7.3,10.8,11.6,8.7,7.8,7.3,8.7,6.9,9.2,9.2,10.1,11.9,10.1,10.8,10.8,9.6,6.9,10.3,8,11.6,9.6,10.6,10.9,10.4,8.2,6.8,7,7.5,5.1,8,6.6,8.7,8.2,8.2,10.2,7.3,4.9,4.1,5.5,5.4,6.1,6.9,8,9.3,8.1,10.4,9,4.8,3.2,8.1,9.8,9.3,9.8,8.7,9.5,9.7,4.5,8.9,8.8,7.1,6.8,5.9,6.4,4.8,9.4,6.7,8.7,10.7,11,7.8,9.4,8.6,6.2,6.4,8,10.6,9.5,9.5,7.6,9.6,9.2,9.8,4.4,9.4,3.9,9.3,10.3,5.4,3.4,4.6,7.8,7.2,0.8,6.8,7.5,7.9,2.3,7.9,5.6,8.4,7,5.7,7.1,2.7,8.4,4.7,9.4,10.5,7.3,8.6,5.4,8.7,10.4,8.3,6.1,5.5,7.5,8.7,10.5,9.1,4.7,5.3,11,7.5,6,4.4,9.2,6.1,2,3.7,5.2,5.6,5.2,7.9,10.5,11.3,8.7,6.8,2,5.7,2.9,7.1,10.1,4.3,9.5,6.1,8.9,10.9,9.4,7.7,5,6.5,6.3,6.1,6.8,3.1,10.8,5.7,8.7,9.2,5.7,5.5,11.7,8.7,9.6,12.2,10.4,10.8,9.6,8.4,6.6,5.2,6.3,7.1,9.1,10.8,9.9,5.9,8.2,3.4,10.9,6.7,8.8,2.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
21235030,-74.808111,4.305333,309,UCUNDINAMARCA,GIRARDOT,CUNDINAMARCA,,21.9,24.2,24.4,24.8,27.9,24.8,24,24.3,25.7,25.9,24.2,25.9,22.1,24.1,24.8,23.1,22.9,23.9,21.4,23.6,24.2,23.1,23.4,25.1,26.4,27.6,27.5,24.7,23.7,26.5,,25.6,25.4,26.4,25.2,26.8,21.8,7.5,24.8,24.3,25.7,26,25.2,27.4,24.8,24.9,21.6,22.3,24.8,22.8,25.2,24.9,26.5,23.6,24.3,24.6,24.1,25.1,24.9,22.6,22.4,25.1,23.1,25.4,25.4,25.4,25.6,24.9,23,24.7,24.6,26.2,25.2,24.4,25.3,25.3,22.1,23.4,23.5,23.5,22.8,22,22.8,24.8,24.3,24.4,22.6,23.9,23.7,24.6,23.1,21.7,24,25.1,24.6,25.8,24.1,25.3,24.1,23.5,24.6,24.3,24.4,22,24.1,24.6,24,24.1,22.4,24.4,24,23,23.7,24.1,24.6,25,22.7,23.6,23.7,24.3,23.3,23.9,24.1,24.2,24.4,24.7,25,24,23.5,26.5,25,24,24.5,23.5,25.1,25.1,22.8,22,22.3,24.1,24.5,23.8,24,23,23.1,26.1,24.7,24,23.3,22.5,23.6,23.3,24.5,22.1,22.8,23.8,24.1,24.7,24.7,24.4,23.8,24,24.6,24.3,24.4,23.7,22.6,23.2,24.6,24.3,23.5,22.9,23.2,23.2,23.8,23.1,26.8,26.1,24.1,23.2,22,23.6,24.8,25.6,24.5,23.9,22.7,24.2,24.7,23.9,24.6,24.9,23.4,24.8,24.4,21.8,22.3,23.5,23.1,23.8,24.2,24.8,23.6,23.1,24.3,22,24.1,24.5,22.9,23.9,23.7,24.2,27.3,24.4,24.2,23.6,24.1,25,25.1,22.9,23.1,24.8,24.3,25.7,24.6,23.7,26.1,24.7,26.6,25.1,24.3,23.6,22.5,26.5,26.8,23.8,24.8,23.3,26.5,24,22.8,26.2,27,26.1,25.7,25.3,27,26.4,26.3,25.2,26.8,25.2,27.9,27.9,25,27.4,26.2,28.3,26.9,21.4,23.2,26,21.1,25.3,23.7,27.1,26.7,24.2,24.8,27.1,26.5,23.6,22.1,26.3,23.6,22.5,24.6,25.3,22.8,22.5,21.7,25.4,24.9,24.7,26.3,26.2,24.2,23.4,23.4,22.6,21.6,,26.4,23.6,24,22.7,23.7,24.4,24,23.8,25.6,22,24.1,22.4,23.3,25.3,22.9,25.2,21.7,23,23.1,26.2,26,23.3,25.5,22.6,23.7,25.4,25.9,25.6,25.8,23.1,23.8,23.7,25,23.5,24.8,24.7,24.9,23.4,23.6,24.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
23035030,-74.658,5.492861,170,BASE PALANQUERO,PUERTO SALGAR,CUNDINAMARCA,,21.6,20.5,21.7,23.6,24.4,21.6,23.1,23.4,22.8,22,22.8,23,22.3,23.2,23.4,24.5,24.3,23.3,24.1,24.3,23.5,23.4,22.7,23.7,24.6,24.9,22.9,22.9,22.9,24,,23.2,22.9,24.8,24.5,24.1,24.6,24.2,22.2,23.8,23.9,23.8,24.6,23.8,23.7,24.8,24.6,24.9,23.5,22.4,22.5,24.1,23.5,22.8,23.8,24.8,23.5,23.8,23.7,21.7,22.6,24.2,22.7,25.1,25.6,24.3,24.8,23.5,23,23.1,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,22.5,23.3,21.8,22.5,22.7,22.5,24.2,23.3,21,22.6,22.5,23.6,23.2,21.1,22.9,22.1,23.8,21.2,23.1,23.8,20.7,22.3,22.2,22.9,23.4,22.7,22.5,22.8,23.4,24.2,24.7,23.2,23.8,24.3,24,21.8,24.5,23.5,23.8,24,24.7,24.5,22.9,22.5,23.7,22.5,23.5,21.4,23.2,22.7,21.7,22.9,22.5,22,23.8,21.6,23.5,22.5,22.7,23.3,23,22.4,22.4,23.8,23.2,22.2,22.6,23.2,21.8,24,21.6,23.5,22.5,21.4,23.7,22.3,22.2,22.9,21.7,23.4,22.7,22.7,24.2,24.3,22.7,22.8,22.6,22.1,23.8,22.1,23.3,23.9,23.2,24.8,24.4,24.2,23.4,24.4,22.9,21.9,23.5,23.8,23.9,24.1,24.4,24.1,23.6,23.5,22.2,23.7,24.2,24.6,23.9,22.6,22.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
23065180,-74.470972,5.016861,878,VILLETA,VILLETA,CUNDINAMARCA,,14,17.3,17.1,16.7,20.1,20.2,19.2,19.6,19.3,19.1,19,19.6,19.5,20.1,19.2,18.6,20.1,18.8,20.3,18.1,19.5,17.8,18.7,17.9,19.3,19.7,20.8,19.7,17.4,19,,20.5,19.3,19.3,20.2,20.8,20.5,21.2,19.7,19.7,20.4,19.5,19.7,20.5,20.7,20,20,20.3,21.7,19.5,19.8,19.2,20.4,20.2,20,19.7,19.6,21.2,20,19.3,20.3,21,19.7,21,20.4,20.6,20.3,20,20.1,20.4,20.1,21.4,20.4,21.1,20.3,20.7,19.9,19.9,20.7,20.5,20.6,20.2,19,20.3,20.8,21.9,20.8,20.4,19.4,21.8,19.5,19.6,19.7,20.6,20.7,19.8,19.8,20.5,21.2,20.4,20.6,19.9,20.5,20.3,19.4,20.1,21,19.4,20.4,19.7,20.7,20.5,19.9,20.3,21,19.3,19.4,18.9,17.6,16.4,16.7,18.2,20.4,20.2,19.9,19.5,20.5,20.1,20.3,20.5,20.7,20,20,19.6,19.8,20.7,20.3,19.7,19.9,19.7,19.5,19.7,20.5,20.6,18.9,20.9,20,18.8,20.1,19.4,20,20.2,19.8,17.1,20.8,18.5,19.9,19.9,18.8,20,19.1,20.2,19.7,18.7,18.2,20.2,19.7,23.6,20.2,20.3,20.7,20.2,19.9,19.1,20.4,20.4,17.7,19.9,19.2,18.4,20.3,19.8,19.9,20.7,19.6,18.4,18.3,19.4,18.9,20.5,19.8,19.3,19.8,19.7,19.9,20.1,18.2,18.7,22.7,18.9,20.3,21.4,20.9,19,20.5,19.9,20.3,19,17.9,19,19.3,18.1,20.7,19.6,20.4,24.5,18.4,19.4,19.3,18.6,17.2,20,20.5,21.9,20.9,24.6,18,19.1,20.8,21.6,19,19.1,15.8,21.2,25.7,19,17.6,17.8,23.5,19.1,16.5,19.8,20.7,20.5,17.9,22.5,18.9,21.8,19,19.3,20.3,18.1,21.5,20.5,21.9,22.4,19.8,23.2,22.5,20.9,21.3,21.3,19.7,21.5,21.6,21.6,22.2,20.6,20.4,21.3,20.8,19.6,20.1,20.8,20.3,17.2,20.2,20.3,19.8,20.5,18.3,21.1,21.4,19.5,21.7,20.5,20.5,19.8,19.6,19.8,19.5,21.1,20.7,19.1,19.7,20.4,20.6,20.5,21,20.8,21,20.3,19.3,20.7,20.9,19,21.3,22.2,21.5,19,21.3,21.5,21.4,20.8,21.4,20.8,21.5,20.3,20.8,21.3,21.5,21.2,21.2,21.3,20.8,20.3,21.4,20.9,20.9,19.7,18.5,21.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
