CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01_01,01_02,01_03,01_04,01_05,01_06,01_07,01_08,01_09,01_10,01_11,01_12,01_13,01_14,01_15,01_16,01_17,01_18,01_19,01_20,01_21,01_22,01_23,01_24,01_25,01_26,01_27,01_28,01_29,01_30,01_31,02_01,02_02,02_03,02_04,02_05,02_06,02_07,02_08,02_09,02_10,02_11,02_12,02_13,02_14,02_15,02_16,02_17,02_18,02_19,02_20,02_21,02_22,02_23,02_24,02_25,02_26,02_27,02_28,02_29,03_01,03_02,03_03,03_04,03_05,03_06,03_07,03_08,03_09,03_10,03_11,03_12,03_13,03_14,03_15,03_16,03_17,03_18,03_19,03_20,03_21,03_22,03_23,03_24,03_25,03_26,03_27,03_28,03_29,03_30,03_31,04_01,04_02,04_03,04_04,04_05,04_06,04_07,04_08,04_09,04_10,04_11,04_12,04_13,04_14,04_15,04_16,04_17,04_18,04_19,04_20,04_21,04_22,04_23,04_24,04_25,04_26,04_27,04_28,04_29,04_30,05_01,05_02,05_03,05_04,05_05,05_06,05_07,05_08,05_09,05_10,05_11,05_12,05_13,05_14,05_15,05_16,05_17,05_18,05_19,05_20,05_21,05_22,05_23,05_24,05_25,05_26,05_27,05_28,05_29,05_30,05_31,06_01,06_02,06_03,06_04,06_05,06_06,06_07,06_08,06_09,06_10,06_11,06_12,06_13,06_14,06_15,06_16,06_17,06_18,06_19,06_20,06_21,06_22,06_23,06_24,06_25,06_26,06_27,06_28,06_29,06_30,07_01,07_02,07_03,07_04,07_05,07_06,07_07,07_08,07_09,07_10,07_11,07_12,07_13,07_14,07_15,07_16,07_17,07_18,07_19,07_20,07_21,07_22,07_23,07_24,07_25,07_26,07_27,07_28,07_29,07_30,07_31,08_01,08_02,08_03,08_04,08_05,08_06,08_07,08_08,08_09,08_10,08_11,08_12,08_13,08_14,08_15,08_16,08_17,08_18,08_19,08_20,08_21,08_22,08_23,08_24,08_25,08_26,08_27,08_28,08_29,08_30,08_31,09_01,09_02,09_03,09_04,09_05,09_06,09_07,09_08,09_09,09_10,09_11,09_12,09_13,09_14,09_15,09_16,09_17,09_18,09_19,09_20,09_21,09_22,09_23,09_24,09_25,09_26,09_27,09_28,09_29,09_30,10_01,10_02,10_03,10_04,10_05,10_06,10_07,10_08,10_09,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,11_01,11_02,11_03,11_04,11_05,11_06,11_07,11_08,11_09,11_10,11_11,11_12,11_13,11_14,11_15,11_16,11_17,11_18,11_19,11_20,11_21,11_22,11_23,11_24,11_25,11_26,11_27,11_28,11_29,11_30,12_01,12_02,12_03,12_04,12_05,12_06,12_07,12_08,12_09,12_10,12_11,12_12,12_13,12_14,12_15,12_16,12_17,12_18,12_19,12_20,12_21,12_22,12_23,12_24,12_25,12_26,12_27,12_28,12_29,12_30,12_31
23085140,-75.100694,5.963806,"1,325",SAN FRANCISCO,SAN FRANCISCO,ANTIOQUIA,19.6,20.2,18.4,17.8,18,19,19.4,18.8,18.2,18.4,18.2,18.6,18,18.2,18,18.6,18.2,18.8,18.2,17.8,18.2,18.4,18.2,18.8,18.4,18.8,19,19.6,19,18.2,18.4,18,19,19.4,19.2,18.8,18.6,19,18.4,18.6,19.6,17.6,17.4,19.4,18.8,19,19.4,16.6,17.8,19.4,18.2,18,18.2,18.8,18,18,18.4,18,18.6,19.6,19.8,19.6,19.4,19,19.6,18.8,18,18.2,18.4,19.2,19.8,19.4,19.6,18.8,18.6,18.4,17.8,18.2,19.4,17.6,19.4,18.2,19.6,20,19.8,20.4,19.4,18.6,17.4,18.8,18,18.8,18.4,18.1,17.8,17.8,18.2,18.8,19,18.8,19,17.4,18.6,17.6,17.2,17.6,18,18.2,18,19,17.8,14.2,18.4,18.2,19,17.6,17.8,17,18.2,,18.2,17.8,17.4,18.2,17,17.4,16.8,17.2,17.4,17.6,17.2,17,17.2,19,19.2,18,19,18.8,19,18.8,19,19,19.2,19,19.2,18.8,17.8,,17.8,17.6,17.8,17.6,17.6,17.8,17.6,17.6,17.8,17.6,17.8,17.6,17.4,17.4,17.6,17.4,17,16.2,16.8,16,16.8,17,16.4,17,16,16.2,17,17.2,17,16.2,16.6,17.6,17,17.4,17.2,17,16.6,16.8,17,15,16,17.2,17.6,18.4,17.2,16,17.2,16.6,15.4,16.6,16.8,16.4,16,15.2,16,17,16.8,15.4,14.4,15.6,17.6,16.2,16.6,17,15.4,16.4,16.6,16.4,15.8,16.4,16.6,17.2,16,16.2,17,15,16.4,15.2,16.2,15.8,16.4,15.6,17.6,15.6,17,17.8,17.6,17.8,16.6,16.2,16,15.6,16.6,16.2,15.2,16.2,,16,16,15.2,15,16,15.2,15.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23085200,-75.425917,6.168667,"2,157",APTO JOSÉ MARÍA CÓRDOVA,RIONEGRO,ANTIOQUIA,13,14.2,11,14,13,13.4,13.9,15,14,12.6,13,8.8,9.8,12.8,13,12.6,10.6,9.6,10,12.4,13,14.4,13.9,14.3,14.8,13.8,13.9,14.4,15.6,13,12.4,13.4,14,14.8,10.8,12,14,13.8,14.8,11,14.2,15,13.1,15.2,15.7,15.4,11.8,13.2,13,14.2,15.6,14.2,13.6,15.4,15,15.6,12.2,12.8,13,16,14.7,14.2,15,15.8,14.6,15.9,13.8,13,14.9,14.6,14.1,13.1,13.4,14.8,15.4,15.2,15.9,12.9,13.6,14.2,12.4,14,14.2,13.2,14,14.9,15.4,14.2,12.2,13.4,12.4,14.6,14.8,14,11.4,15.4,14.7,15,15.4,15.8,15.4,13.8,14.6,13.4,12.6,13.8,15.3,15.2,14.5,14.1,14.6,15.1,15.3,13.2,14.6,13.5,15.6,12.8,14,14.8,13.4,14.8,13.4,14.6,13.6,10.6,15.2,17,13.4,14.6,14.5,12.4,14.2,15,11.8,13,12,13.5,12.2,13,12.8,14.3,14.4,13.4,14.2,15.4,13.8,11.6,14.2,14.7,14.3,13.8,12.3,13.7,14.2,12.2,11.8,12.2,14,11.6,13.6,13.4,13,12.8,14.2,13.4,17,9.8,10.7,14,13.8,13.2,13.8,11.7,14.4,12.8,13.4,14,11.3,11.2,11,12.8,13,13.1,13.8,14.3,13.6,12.9,11.6,12.4,,13.2,11.8,11.6,12,12.8,12.4,13.1,10.5,13.4,11.9,12.4,12.8,13.2,12.4,13,14,13.2,14,11.2,13.4,13,18.1,13,14.2,13.3,14,14.5,14.5,12.8,13.2,12.8,14.4,12.8,13,13.3,13.8,14,14.6,13.6,14,10.6,11,13,9.8,10.4,14.2,12.8,14.4,13.6,13.6,10.8,13,13.2,13.2,13.2,13.4,14,13,13.7,13.5,12.5,12.8,12.4,12.3,13.2,14.2,13.4,12.8,16.8,13,13,13.4,12,13,12.9,12.6,13.7,12.8,12.6,13.2,13,13,13.1,13.8,12.4,14.2,15.3,13.2,13.2,13.4,13,13.8,13.3,14.2,13.8,13.7,13.2,14.6,13.6,13.8,14.6,12.3,13.7,13.9,13.8,12.9,12.8,13.2,13.2,14.8,13,13.8,12.8,14.2,14.2,13.6,13.8,14,12,12.8,13.3,13.6,14,15.2,14.8,12.4,14.6,11.4,13,11.2,11.8,13.2,13.8,12.7,8.4,4.6,10.8,15,15,12.4,13.2,13.4,14.4,13,15,14.3,13.7,13.8,14.4,13.2,14.2,13.7,12,13.8,12,12.7,13.8,13.2,14.2,14.5,14,14,14.6,12.4,14,12.8,13.8,13.6,14.2,12.7,12.8,12.6,14.1,14.6,13
23105030,-74.796528,6.774111,990,VEGACHÍ,VEGACHÍ,ANTIOQUIA,21,18.8,18,20.4,20.4,19.6,18.4,19.2,18.4,16.8,18.4,15.8,16.8,16.8,16.2,17.2,17.4,17.4,19.2,15.4,17.4,17.8,19,20.8,19.8,18.8,18.6,20.4,20.6,19.2,17,18.4,18,19.4,18,19.8,19.4,20,19.8,20,19.4,21,,,,,,19.4,19.8,19.6,,,,,,,,,,19,19.6,19.6,20.4,21,19.8,20,19.6,18,17.2,20.2,19,,,,,,,,,,,,,,19.8,20.6,20.8,,19.6,21,20.6,19.6,21.6,18.8,17,21.2,20.4,21.4,21.8,22,,21,21,,,,21.8,19.6,18.8,21.2,20.4,20,20.6,21.4,19.6,20,20,21.6,20.2,20.2,18.8,20.8,20.2,19.6,20,18.4,18.2,19.8,20.6,20.4,19.8,18.8,19,21.2,19,19.6,19.4,19,20,20.2,21.4,19.4,19,21,20,20.6,19.8,21,21,,,,19,19.6,20,18.4,18,21,19.6,20,19.4,19.6,20,19.2,19.4,19.4,19.4,18,18,18.8,18.4,18.2,18,18.8,19.2,19.2,17.6,20,18,19,19,19,19,19,19.4,20,20,18.6,20,18.6,21,19.8,19.2,18,18.4,19.6,18.8,18.6,18.2,17.6,19,19.4,18.6,18,19.8,18.8,,17.4,18,17.4,18.8,20.8,,,,19,18.6,19.6,18.2,20.8,19.4,19.2,19.2,18.6,18.4,19.4,18.8,20.2,19.8,19.6,19.2,17,21,20.6,18.8,19.4,18.8,20,18,19.4,18.2,,18,20.2,19.2,18,19,19.2,19,19.2,18.8,18.4,17.4,18.6,18.6,18,17.4,19.4,18.8,18.8,18,18.6,18.2,18.4,18,19.6,19,18.8,18.4,19,18.6,19.4,19.8,18.4,19.4,18.6,18.8,19.6,19.6,19.2,19.6,18.6,17.8,18.8,19.4,19.8,18,19.2,19.4,18.6,,18.4,18,19.4,19.8,19.2,19.2,18.6,18.2,18.2,18.4,19.4,18.8,17,16.8,19.2,18.8,18.8,18.4,18.2,19,20,18.4,18.6,19.2,19.8,19.6,18.6,19.4,19.4,18,19.4,,,,,,,,16,19,18.8,19.2,19.4,16.6,18.8,18.8,20,18.2,19.2,19.2,18.8,18.8,18.2,17.4,17.2,18.2,18.8,18.4,18.6,19.4,19,18.6,18.2,15.4,19.4,17,18.4,,17.2,19,17.8,16.2,16,19.8,19.6
26175030,-75.690917,5.717333,"1,153",GJA LA NACIONAL,TÁMESIS,ANTIOQUIA,21.2,18.8,18.6,19.6,17.8,19.8,18.6,19.6,19.6,20.8,21,17.8,19.4,20.2,19.2,17.4,19.6,17.8,18,17.4,19.4,20.6,19.6,17.8,20.4,19.4,20.8,20.2,20.4,19.6,,21.4,20,19.8,20,19.6,18.6,18.8,20.8,19.4,19.4,21.6,20.8,19.8,19.4,21.4,20,20.8,19.8,20.2,21.8,20.6,19.4,19.6,20.8,20.8,19,20.2,19.8,20.2,20.8,20.2,20.2,20.6,19.4,19.4,20.4,19.2,19,20.4,19.2,20,20,19.6,20,19.8,20.2,19.6,21.4,20.6,20,20.6,19.4,19.4,20,20.8,21,19.3,19.6,20.4,18.2,20.8,20.4,19.6,19.6,20,19.8,20.8,21.8,22.6,19.8,19.8,20,18.8,18.2,19.2,20.6,19.6,20,19.8,21.6,21.6,21,21,20.2,18.6,21,18,19,19.8,19.4,19.4,19.4,18.6,19,18.6,20,19.4,20.2,19.6,18,17,19.4,19,19.8,18.8,19.8,20.2,19,19.8,21,20.8,21.2,21,20,20,19,18.6,19.8,19.6,19.8,18.8,19.4,19.8,19.6,17.2,17.6,19.6,19.8,18.8,20,18.6,19,18.4,18.8,20,17.6,17.4,18.2,18.8,19.2,19,19.4,18.4,20.6,19.6,19,18.8,18,18.4,17.8,19,19.8,19.6,19,19.2,19.8,18.6,17.8,18.6,17.6,19,19,18.6,18.2,17.2,18,18.4,17.2,19.6,18,18.6,18.4,19.6,19.6,17.8,18,17.4,18.2,17.8,18.2,19.2,18.4,19.8,19.8,18.8,18.6,19.2,19.4,20.6,20,20.4,18.8,19.6,19.2,18.6,19.8,19.8,20,19.8,21.6,17.2,18.2,18.2,18,18,19.8,19.4,19.8,18.8,18.4,18.8,17.6,18,18.2,19.8,18.4,18,18,19.8,18.6,17.4,17.4,19.6,19.4,18.6,19,18.6,18.4,18,19.2,18.2,19,19.6,18.4,18,18.2,18.8,19.2,18,18.8,19.2,19.4,18.6,19.2,18,18.8,19.4,18.6,18.2,19.2,17.2,20,18.8,19.8,18.8,19.4,18.8,18.6,19,18.2,19.4,17.8,18.8,18.8,18.4,18.8,19,19,18.8,18.4,17.8,19,18.6,20.6,19.4,19.2,20,20.8,20.4,18.8,18.2,17.8,20,20.2,19.2,19,18.6,19.4,18.8,18.4,19.4,18.4,19.2,18.6,16.4,14.2,16.2,19.4,19,19.2,18.8,19,18.6,19.4,19.4,19.2,19,19,18.2,19.4,18.8,18.6,18.8,18.4,17.8,18.2,18,,19,19,18.8,19.4,18.6,19.2,19,18.6,18.2,18.8,18.8,19.4,19.8,20.4,19,20,18.2
26175040,-75.650972,5.80025,604,HDA TÚNEZ,FREDONIA (VALPARAISO),ANTIOQUIA,21,22.2,21.4,20,20,20.8,20.6,21.6,21.4,21.8,23,19.8,20.6,,20.6,18.4,19.2,18.6,19.2,18.6,19.4,21.4,20.2,20.8,20.8,21,22,21.8,22.4,21.6,21.2,22.6,21,22.2,23.2,23.2,21.4,20.2,22,20.8,21,22.4,22.2,22.6,22.2,24.4,21.6,22.8,21,22.6,24.2,23.6,22.6,23,23.4,23.2,20.8,21.4,23.2,22.8,23.8,23.6,23.4,23.6,22.2,23,23.2,22.6,22,22.2,22,22.2,22.8,22.4,23,22.6,22.4,23.2,23.4,24.2,22.4,22.6,21.8,21.2,21.2,21.6,21,23.2,21.2,22.6,22,22.8,23.4,22.4,23,23,22.4,22.8,23.6,24.2,22.2,21.6,22.4,22.2,20.6,21.2,22.4,22.8,21.8,21.6,23,24.4,23,23.6,22.4,21.4,23,21.6,22.8,22.2,21.8,22.2,21.4,21.8,22,21.6,22.4,21.4,22.6,21.6,21.4,20.8,21.6,21.4,21.2,22.2,21.8,22,22.4,23.2,21.8,23,22.6,22.6,22,22.6,21.2,21.2,20,22.2,22,21.4,21.4,21.8,22.6,21,20.2,21.4,22.2,21.8,22.2,20.6,21.8,21.4,20.8,22.2,20.6,20,19.4,20.6,21.2,21.6,22,20.2,21.2,21.6,21.8,22,19.8,19.2,18.2,19.8,21.2,21.6,22,21.8,22.4,21.8,20.2,21,18.4,19.6,20.4,21.2,21.2,20.4,20,21.2,20.8,20.6,,21.2,21,21.6,21.2,21,21.2,20.4,20.6,20.2,20.6,20.6,20.6,21.8,21.8,21.4,21.6,21.2,21,21.4,21.4,22.2,21,21.8,20.8,20.8,21.6,21.6,21.4,21.8,22.6,21.2,20,19.4,19,19,22,20.8,21.8,21.6,20.4,21.2,21.2,20,21.2,21.6,20.8,21.2,20.8,21,20.6,21,21,21.8,21.6,21.2,21.4,21,21.4,21.2,21.4,21.2,21.6,21.6,20.8,21,21.6,21.2,21,20.8,21,21.6,21.8,21,21.4,21.2,21.2,21,20.8,21.6,21.8,21.8,22,20.6,22.2,21.4,21.4,20.8,21.2,21.6,,20.6,,21.8,21,21.8,21.4,21.8,21.6,21.2,21.6,20.2,21,21.4,21.4,21.8,21.4,21.8,22.6,22.4,21.6,20.2,20.6,22,22.8,21.4,21.2,20.2,21.4,21,20.8,21.6,21.4,21.8,21.4,19,16,16.8,18.6,21.2,21.6,21.8,21.9,21.8,21.8,22,22.2,21.2,21.8,21.4,21.6,22,21.6,21.4,21,20.8,20.8,21.2,21.4,21.6,21.4,21.8,21.2,20.8,20.2,20.6,21.2,20.6,20.2,20.8,21.4,21.2,22.6,21.4,21.6,21
26185020,-75.318639,5.886361,"2,408",MESOPOTAMIA,LA UNIÓN,ANTIOQUIA,10,10.8,10,10,10.6,11,11.6,10.8,10,10.2,11.2,5.8,6,9.6,9,7.8,8,8.2,9,9.8,9.6,10,9.8,12,11.8,8.6,8.4,10,10.8,11.4,8.8,9.8,8.8,9.2,8,8,11.8,11.6,12.6,8.4,10.4,12,12.2,11.4,11.8,12.8,11,11.4,10.8,11.6,13,12.8,12.2,11.4,12.2,12.8,9.8,9.8,10,12.8,13,11.2,12.6,12.4,12.6,11.6,10.4,10.8,10.8,12.2,10.2,11.6,12.6,12.6,12.2,13.2,12.3,10.4,11.4,12.8,11.8,11.4,12.2,9.4,,,12.8,11.8,9,9.6,8.4,10.6,11.8,12.2,7.4,8,12,12.6,12.8,13,11.8,10.8,11,10.4,9.9,9.6,11.8,12.2,10.6,10.6,11.4,11,12.4,8.8,9.2,10.8,11.2,10.6,11.8,12.6,10,11,11.2,11.2,12,7.8,8.8,10,10.6,10.8,11.2,9.2,10.6,11.6,10.4,10,8.8,9.8,9.4,10.6,8.4,9.6,12.8,10,11,11.6,10.8,10,10.4,11.6,11.2,10.6,10.2,10.6,10.4,8.6,8.4,10,10.8,8.2,8.6,9.2,8.2,8.6,10.2,9,9.4,7.4,7.6,8.8,9.4,8.6,7.8,8,8.6,9,9.8,10,11,10.6,9.2,9.6,9,8.8,9.2,10.4,8.8,10.2,8.8,9.4,9.6,10.6,8.8,10.4,10.2,8.6,10.2,8.8,6.6,7,7.8,8,7.6,8.8,9,9.2,9.8,8.2,9,8.6,10,8.8,8.4,10.4,10.6,9,8.8,11.6,10.8,9.8,9.6,10.8,11.2,10.6,9.6,10,10.4,9.6,12.4,10.8,11.4,6,7.2,8.2,11,8.8,9.4,8.8,9,10.8,10.6,7.2,10.2,9,10.8,9.4,9.6,10.2,10.6,10,11,9,9,10,10.4,11.4,11.6,11,10.2,10,10.8,10.4,10.2,9.8,11,9.2,10.4,11.2,11,10.6,11.4,10.4,10.4,10.4,10.8,11.8,11,10.2,10.4,11,10.6,11.8,11.6,11.4,11.8,12,10,10.2,11.6,11.6,11,11.6,,11.4,,10.2,11.6,9.2,9.6,9,9.2,,11.2,,10.4,11.6,11.2,11.6,11.8,8.8,10.4,10.4,10,11.3,11.4,11.8,9.6,10,10.8,10.6,8.8,9.6,9.6,10.6,11.8,8.6,2.8,7.8,10.2,12,9.8,10,11.6,11.8,11.6,11,10.8,11,10.2,10.4,11.6,,12.3,11.6,11.6,8,10,10.8,10,11.4,11.6,11.8,12,10.8,9,10.6,10.8,10.4,10.8,11.2,11.4,10.6,10.8,10.8,12.4,11
26195020,-75.880222,5.691,"1,180",ITA ANDES,ANDES,ANTIOQUIA,16,15.8,16,15.8,16,16,15.6,15.4,16,15.6,16,15.4,15.6,16.2,15.6,15.4,15.6,15.2,16,15.2,15.6,15,15.2,15.4,16,15.4,15.8,15.4,15,15.8,15.4,21.4,,15.8,15.4,15.2,15.4,15.6,15.4,15,15.2,15.6,15.2,15.6,15.2,16,15,15,14.8,15.4,15.8,15.2,15.8,15.4,15.4,15,15.2,15.6,15,15.2,15,15,15.4,15.4,15,15.4,15.2,15,15.2,15,15,15,14.8,15,15.2,15.4,15.2,15.4,15,15.2,15,15,15,14.8,15,15.4,15,14.8,15,14.8,15,15.2,15.8,14.8,15,14.8,15.6,15.4,16,15.6,15.2,15,15.2,14.8,15,14.8,15.8,15,15.2,15,14.8,15.2,15,15.2,15,15,15.4,15,14.8,15,15.4,15,14.8,15,14.8,15,15.2,15,15.6,14.8,15.2,14.6,15.2,15,15,15.2,15,15,15.2,15,14.8,15.2,15,15,14.8,15.2,14.8,15,15,14.8,15,15.2,15,14.8,15,15.2,14.8,15,14.8,15,,15,14.8,15,16.2,15,14.8,15,15,15.2,14.8,15,14.8,,14.8,15,15,15.2,15,15,15,15.2,15,14.8,15,14.8,15.2,15.4,15,15.2,15,15,15,14.8,15,14.8,15,14.8,14.6,15,14.8,15,15,15.2,14.8,14.6,14.8,14.6,15,15,14.8,15,15.2,15,15.2,15,14.8,15,14.8,15,15,14.6,15,15.2,15,15.2,15,14.8,15,14.8,15.2,14.6,15,15,14.8,15,15,14.8,14.6,15,14.8,14.6,15,14.8,15.2,15,,14.8,15,15,15.2,15,15,14.8,,14.8,15,15.2,15,15.2,15,15.2,15.2,15,14.8,15,15,15,15.2,15,15.2,15,15,15.2,15,14.8,15,14.8,15,15,14.8,15,15.2,15,14.8,15.2,15,15.8,16,16,15.8,16,16.2,16,15.8,16,16,15.8,16,16.2,16,15.8,16,16.2,,16.4,16,16.4,15.6,16,15.4,15.4,15.8,15.2,15,15.8,16,15.6,16,15.8,16,15.8,16,16.2,16,14.8,11.4,13.6,15,15.4,15,15,15.2,15.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26255020,-75.442222,7.157278,"1,132",SANTA ISABEL,VALDIVIA,ANTIOQUIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26255030,-75.442222,7.157278,"1,132",SANTA ISABEL,VALDIVIA,ANTIOQUIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27015070,-75.588972,6.220611,"1,516",APTO OLAYA HERRERA,MEDELLÍN,ANTIOQUIA,19.8,19,18.6,18.4,17,18.8,18.4,19.7,18.2,,17.8,16.2,16.4,19.2,18,18,17.9,15.9,17.1,17,17.2,18.2,18.3,19.7,18.4,17.4,19.5,20,20,19.2,17.4,19,18.3,19.8,18.1,19.6,19.4,19.6,18.8,19.4,19.3,19.2,18,19.7,20.2,20.2,19,18,18.1,20.4,20.8,18,18.5,20.2,19.4,20.5,17.8,17.2,20.7,20.4,19.5,18.6,20.3,20,19.8,20.8,18.4,18.2,18.4,19.3,17.4,19,20.2,18.9,19.4,19.4,20.5,18,20.7,19.1,17.8,20.3,18.4,19.2,19.4,19.4,21.8,20,18.8,18.8,17,19.4,18.1,19.2,17.5,18.7,18.2,20.3,19.8,19.7,19,17.2,18.6,17.4,17.4,19.6,20.4,20,19.6,19,19.6,19.4,20,19.7,20,17.4,18.4,17.4,18,18.8,17.8,18.4,18.4,18.2,,16.5,19.4,16.5,18.3,18.1,17.6,16.4,18.7,19.5,18.1,18.4,17.4,18.6,18.6,14.5,18,20,20,20.3,19.3,19.4,22.4,18,19.6,19,17,17.4,17.8,18.2,18.9,15.8,16,17,18.5,16,18.8,16.6,18.7,17.4,18.3,18.4,17.7,15.4,17.4,,17.4,17.7,17.8,18,19,17.8,17.6,18.4,17.3,,16.1,19.4,18,18.5,17.2,18.1,18.3,17.2,16.8,18.4,17,,19,16,17.9,17.7,16.8,17.6,16.4,17.2,17.4,17.2,18,18,18.8,17.8,17.4,18.2,18,16.4,19,18.4,18.1,18.6,19.2,19.2,17.4,19.2,19.4,18.8,18.3,19.5,17.8,19,18.2,17.3,19.1,19.3,19,18.2,19,15.4,17.9,19.3,18,17.6,18.4,18,17.2,17,17,17.6,16.8,17.9,17.9,17.6,18.1,18.2,16.7,17.7,16.6,16.8,17.6,15.8,16.7,17.9,17.8,16.7,16.3,17.8,16.8,17.4,19,17.8,17.4,18,17.2,18.1,17.6,17.8,17.3,18,17.6,18.4,18.4,17.8,18.4,19.6,17.2,18.4,18.2,17.4,18,17.5,18.5,17.4,18.4,17.2,18.7,17.3,17.5,18.4,17,18.4,17,18.4,23.9,17.9,16.4,18,18.6,18.2,16.7,18.3,18.2,17.4,18.2,18,18,18.4,18,17.2,17.8,18.2,19.1,19,17.4,18.4,17.8,17,17.4,17.3,17.4,17.6,17.4,14.3,11.1,17.6,19,18,16.8,17.4,17.8,17,17.4,18.4,16.7,17.4,16.4,17.8,16.2,18,17.7,16.7,17,17,18,18.2,17,18,18,18.4,17.8,18.4,17.4,16.6,16.4,17.5,17.4,18.7,17.7,16,17.6,18.4,18.6,17.4
27015090,-75.55325,6.319694,"1,453",TULIO OSPINA,BELLO (TULIO OSPINA),ANTIOQUIA,19,19.2,17,18.2,17,18.6,18.6,20,17,17,18.2,15,17.2,18.8,13,16.6,16.4,13.6,15.4,16.4,17,19.2,17.6,19.2,17.6,17.4,19,20,20,18.8,15.2,18.8,18,20.2,16.6,19.4,18.6,20.6,19,18.4,18.6,20,17.8,20.4,20.2,20.4,19,17.6,18.6,19.8,20.8,18.6,18.4,18.4,20.6,20.4,17,19,20.4,19.6,19.2,18.2,18.2,20.4,19.4,20.6,18,18.2,18.8,19.8,17.8,20.2,20.6,19.5,19.6,20.8,20.8,18,21.2,19,18.2,20.4,,,,,19,19.6,18.4,19.4,17.8,19,19.8,17.8,16,19.6,18.2,18,20.4,19.8,19.6,17.4,19,17.8,17.2,19.2,20.8,20,19.6,20.2,20,19.2,20,19.2,20,18,18.2,17.2,19,18.4,17.8,17.8,17.6,17.8,18.2,16.4,20.2,16.6,,18,18,16.6,18.6,20.2,17.6,18.8,18.4,18.2,18,19.8,18.6,20,19.6,19.2,16.8,19.2,17,18.2,18.6,18.4,17,16.6,17,18.4,18.2,16,17.8,17.6,18,15.8,17.4,16.4,17.8,17.8,17.6,18,17.8,15.2,16.2,19,17.2,17,17.4,17.4,18.4,17.6,19,18.4,16.4,17.2,16.8,19.2,18.8,18.6,17.6,17.8,18,17.2,16.8,18.2,16.8,16.4,17.6,16.8,18.2,17.2,16.4,17,15.4,16.6,16.8,16.4,18.2,17.6,18.4,18.2,17.2,17.4,17,16.8,17.8,18.4,17.6,17.8,18.8,,,,,,,17.6,17.4,18.2,17.6,17.2,19,18.8,19.8,18,19.4,15.2,17.6,18.6,17.6,16.4,18.6,17.6,17.8,17.2,17.4,16.4,16.8,19,17.8,16.6,17.8,18,17.4,,17.6,16.2,17.2,16,,18,17.8,17.4,16.8,18.4,18,17.6,17.4,18,17.4,18.2,17.6,17.6,17.2,17,17,17.8,17.8,17,17,17.8,18.4,19.2,17.8,18.4,18.2,17.6,17.2,17.4,17.2,17.8,18.4,17.2,18.6,17.8,17.6,17.4,16.4,18.2,,18,17,16.4,16.8,18,18.4,17.4,17,16.2,17.6,18.2,17.8,18.4,18,18.2,18,17.4,17.6,17.8,18.4,18.6,17.4,18,,,,,18,18.4,17.8,13.8,11.8,18.6,19.6,19.2,16.4,17.8,17.2,17,18.4,19.4,18.2,16.6,17.8,17.8,16.6,18.8,17.6,16.4,17.4,16.4,18.2,17.8,17.4,19.2,15.4,18.2,17,18,16.6,16.6,16.4,16.8,17.2,18.2,16.4,16.2,,,,
